JA000047762,19790404,TMAX,130,,,S,
JA000047762,19790405,TMAX,170,,,S,
JA000047762,19790406,TMAX,190,,,S,
JA000047762,19790408,TMAX,160,,,S,
JA000047762,19790409,TMAX,180,,,S,
JA000047762,19790410,TMAX,180,,,S,
JA000047762,19790411,TMAX,210,,,S,
JA000047762,19790412,TMAX,200,,,S,
JA000047762,19790413,TMAX,170,,,S,
JA000047762,19790414,TMAX,140,,,S,
JA000047762,19790415,TMAX,170,,,S,
JA000047762,19790416,TMAX,180,,,S,
JA000047762,19790417,TMAX,150,,,S,
JA000047762,19790418,TMAX,130,,,S,
JA000047762,19790420,TMAX,190,,,S,
JA000047762,19790421,TMAX,180,,,S,
JA000047762,19790422,TMAX,180,,,S,
JA000047762,19790423,TMAX,230,,,S,
JA000047762,19790424,TMAX,230,,,S,
JA000047762,19790425,TMAX,180,,,S,
JA000047762,19790426,TMAX,160,,,S,
JA000047762,19790427,TMAX,170,,,S,
JA000047762,19790428,TMAX,160,,,S,
JA000047762,19790429,TMAX,180,,,S,
JA000047762,19790430,TMAX,200,,,S,
JA000047762,19790402,TMIN,90,,,S,
JA000047762,19790404,TMIN,70,,,S,
JA000047762,19790405,TMIN,90,,,S,
JA000047762,19790406,TMIN,90,,,S,
JA000047762,19790407,TMIN,120,,,S,
JA000047762,19790410,TMIN,110,,,S,
JA000047762,19790411,TMIN,100,,,S,
JA000047762,19790412,TMIN,110,,,S,
JA000047762,19790414,TMIN,110,,,S,
JA000047762,19790416,TMIN,110,,,S,
JA000047762,19790417,TMIN,110,,,S,
JA000047762,19790418,TMIN,100,,,S,
JA000047762,19790419,TMIN,110,,,S,
JA000047762,19790420,TMIN,110,,,S,
JA000047762,19790422,TMIN,100,,,S,
JA000047762,19790423,TMIN,130,,,S,
JA000047762,19790425,TMIN,140,,,S,
JA000047762,19790428,TMIN,100,,,S,
JA000047762,19790429,TMIN,110,,,S,
JA000047762,19790430,TMIN,150,,,S,
JA000047762,19790401,PRCP,0,,,S,
JA000047762,19790402,PRCP,660,,,S,
JA000047762,19790403,PRCP,10,,,S,
JA000047762,19790404,PRCP,0,,,S,
JA000047762,19790405,PRCP,0,B,,S,
JA000047762,19790406,PRCP,0,B,,S,
JA000047762,19790407,PRCP,79,B,,S,
JA000047762,19790408,PRCP,221,,,S,
JA000047762,19790409,PRCP,0,,,S,
JA000047762,19790410,PRCP,0,B,,S,
JA000047762,19790411,PRCP,0,B,,S,
JA000047762,19790412,PRCP,0,B,,S,
JA000047762,19790413,PRCP,61,B,,S,
JA000047762,19790414,PRCP,0,B,,S,
JA000047762,19790415,PRCP,0,B,,S,
JA000047762,19790416,PRCP,41,,,S,
JA000047762,19790417,PRCP,0,,,S,
JA000047762,19790418,PRCP,0,B,,S,
JA000047762,19790419,PRCP,20,,,S,
JA000047762,19790420,PRCP,51,,,S,
JA000047762,19790421,PRCP,0,,,S,
JA000047762,19790422,PRCP,0,B,,S,
JA000047762,19790423,PRCP,0,B,,S,
JA000047762,19790424,PRCP,231,B,,S,
JA000047762,19790425,PRCP,0,B,,S,
JA000047762,19790426,PRCP,10,,,S,
JA000047762,19790427,PRCP,170,,,S,
JA000047762,19790428,PRCP,0,,,S,
JA000047762,19790429,PRCP,0,,,S,
JA000047762,19790430,PRCP,160,,,S,
JA000047762,19790401,TAVG,105,H,,S,
JA000047762,19790402,TAVG,118,H,,S,
JA000047762,19790403,TAVG,95,H,,S,
JA000047762,19790404,TAVG,110,H,,S,
JA000047762,19790405,TAVG,124,H,,S,
JA000047762,19790406,TAVG,151,H,,S,
JA000047762,19790407,TAVG,173,H,,S,
JA000047762,19790408,TAVG,142,H,,S,
JA000047762,19790409,TAVG,144,H,,S,
JA000047762,19790410,TAVG,145,H,,S,
JA000047762,19790411,TAVG,158,H,,S,
JA000047762,19790412,TAVG,166,H,,S,
JA000047762,19790413,TAVG,141,H,,S,
JA000047762,19790414,TAVG,125,H,,S,
JA000047762,19790415,TAVG,143,H,,S,
JA000047762,19790416,TAVG,144,H,,S,
JA000047762,19790417,TAVG,125,H,,S,
JA000047762,19790418,TAVG,122,H,,S,
JA000047762,19790419,TAVG,123,H,,S,
JA000047762,19790420,TAVG,150,H,,S,
JA000047762,19790421,TAVG,139,H,,S,
JA000047762,19790422,TAVG,153,H,,S,
JA000047762,19790423,TAVG,189,H,,S,
JA000047762,19790424,TAVG,178,H,,S,
JA000047762,19790425,TAVG,165,H,,S,
JA000047762,19790426,TAVG,146,H,,S,
JA000047762,19790427,TAVG,134,H,,S,
JA000047762,19790428,TAVG,135,H,,S,
JA000047762,19790429,TAVG,157,H,,S,
JA000047762,19790430,TAVG,176,H,,S,
JA000047762,19790501,TMAX,190,,,S,
JA000047762,19790502,TMAX,190,,,S,
JA000047762,19790503,TMAX,210,,,S,
JA000047762,19790504,TMAX,190,,,S,
JA000047762,19790505,TMAX,230,,,S,
JA000047762,19790506,TMAX,240,,,S,
JA000047762,19790507,TMAX,190,,,S,
JA000047762,19790508,TMAX,190,,,S,
JA000047762,19790509,TMAX,200,,,S,
JA000047762,19790510,TMAX,220,,,S,
JA000047762,19790511,TMAX,240,,,S,
JA000047762,19790512,TMAX,200,,,S,
JA000047762,19790513,TMAX,170,,,S,
JA000047762,19790514,TMAX,180,,,S,
JA000047762,19790515,TMAX,170,,,S,
JA000047762,19790516,TMAX,200,,,S,
JA000047762,19790517,TMAX,190,,,S,
JA000047762,19790518,TMAX,190,,,S,
JA000047762,19790519,TMAX,250,,,S,
JA000047762,19790520,TMAX,220,,,S,
JA000047762,19790521,TMAX,260,,,S,
JA000047762,19790522,TMAX,260,,,S,
JA000047762,19790523,TMAX,280,,,S,
JA000047762,19790524,TMAX,240,,,S,
JA000047762,19790525,TMAX,250,,,S,
JA000047762,19790526,TMAX,230,,,S,
JA000047762,19790527,TMAX,210,,,S,
JA000047762,19790528,TMAX,250,,,S,
JA000047762,19790529,TMAX,270,,,S,
JA000047762,19790530,TMAX,260,,,S,
JA000047762,19790531,TMAX,280,,,S,
JA000047762,19790503,TMIN,110,,,S,
JA000047762,19790504,TMIN,150,,,S,
JA000047762,19790505,TMIN,160,,,S,
JA000047762,19790506,TMIN,180,,,S,
JA000047762,19790507,TMIN,170,,,S,
JA000047762,19790509,TMIN,150,,,S,
JA000047762,19790510,TMIN,160,,,S,
JA000047762,19790512,TMIN,140,,,S,
JA000047762,19790514,TMIN,140,,,S,
JA000047762,19790516,TMIN,120,,,S,
JA000047762,19790517,TMIN,140,,,S,
JA000047762,19790518,TMIN,140,,,S,
JA000047762,19790519,TMIN,140,,,S,
JA000047762,19790520,TMIN,160,,,S,
JA000047762,19790521,TMIN,170,,,S,
JA000047762,19790522,TMIN,160,,,S,
JA000047762,19790523,TMIN,160,,,S,
JA000047762,19790525,TMIN,160,,,S,
JA000047762,19790528,TMIN,160,,,S,
JA000047762,19790529,TMIN,190,,,S,
JA000047762,19790530,TMIN,190,,,S,
JA000047762,19790531,TMIN,190,,,S,
JA000047762,19790501,PRCP,0,,,S,
JA000047762,19790502,PRCP,0,B,,S,
JA000047762,19790503,PRCP,0,B,,S,
JA000047762,19790504,PRCP,0,B,,S,
JA000047762,19790505,PRCP,0,B,,S,
JA000047762,19790506,PRCP,0,B,,S,
JA000047762,19790507,PRCP,61,,,S,
JA000047762,19790508,PRCP,569,,,S,
JA000047762,19790509,PRCP,0,,,S,
JA000047762,19790510,PRCP,0,B,,S,
JA000047762,19790511,PRCP,0,B,,S,
JA000047762,19790512,PRCP,0,B,,S,
JA000047762,19790513,PRCP,30,B,,S,
JA000047762,19790514,PRCP,871,,,S,
JA000047762,19790515,PRCP,10,,,S,
JA000047762,19790516,PRCP,0,,,S,
JA000047762,19790517,PRCP,20,B,,S,
JA000047762,19790518,PRCP,0,B,,S,
JA000047762,19790519,PRCP,0,B,,S,
JA000047762,19790520,PRCP,0,B,,S,
JA000047762,19790521,PRCP,0,B,,S,
JA000047762,19790522,PRCP,0,B,,S,
JA000047762,19790523,PRCP,0,B,,S,
JA000047762,19790524,PRCP,0,B,,S,
JA000047762,19790525,PRCP,0,B,,S,
JA000047762,19790526,PRCP,0,B,,S,
JA000047762,19790527,PRCP,0,,,S,
JA000047762,19790528,PRCP,0,B,,S,
JA000047762,19790529,PRCP,0,B,,S,
JA000047762,19790530,PRCP,0,B,,S,
JA000047762,19790531,PRCP,0,B,,S,
JA000047762,19790501,TAVG,160,H,,S,
JA000047762,19790502,TAVG,151,H,,S,
JA000047762,19790503,TAVG,174,H,,S,
JA000047762,19790504,TAVG,174,H,,S,
JA000047762,19790505,TAVG,200,H,,S,
JA000047762,19790506,TAVG,200,H,,S,
JA000047762,19790507,TAVG,179,H,,S,
JA000047762,19790508,TAVG,167,H,,S,
JA000047762,19790509,TAVG,180,H,,S,
JA000047762,19790510,TAVG,185,H,,S,
JA000047762,19790511,TAVG,191,H,,S,
JA000047762,19790512,TAVG,174,H,,S,
JA000047762,19790513,TAVG,153,H,,S,
JA000047762,19790514,TAVG,151,H,,S,
JA000047762,19790515,TAVG,145,H,,S,
JA000047762,19790516,TAVG,158,H,,S,
JA000047762,19790517,TAVG,155,H,,S,
JA000047762,19790518,TAVG,169,H,,S,
JA000047762,19790519,TAVG,195,H,,S,
JA000047762,19790520,TAVG,197,H,,S,
JA000047762,19790521,TAVG,209,H,,S,
JA000047762,19790522,TAVG,206,H,,S,
JA000047762,19790523,TAVG,216,H,,S,
JA000047762,19790524,TAVG,204,H,,S,
JA000047762,19790525,TAVG,216,H,,S,
JA000047762,19790526,TAVG,182,H,,S,
JA000047762,19790527,TAVG,183,H,,S,
JA000047762,19790528,TAVG,215,H,,S,
JA000047762,19790529,TAVG,224,H,,S,
JA000047762,19790530,TAVG,217,H,,S,
JA000047762,19790531,TAVG,224,H,,S,
JA000047762,19790601,TMAX,270,,,S,
JA000047762,19790602,TMAX,250,,,S,
JA000047762,19790603,TMAX,240,,,S,
JA000047762,19790604,TMAX,260,,,S,
JA000047762,19790605,TMAX,260,,,S,
JA000047762,19790606,TMAX,220,,,S,
JA000047762,19790607,TMAX,230,,,S,
JA000047762,19790609,TMAX,290,,,S,
JA000047762,19790610,TMAX,280,,,S,
JA000047762,19790611,TMAX,230,,,S,
JA000047762,19790613,TMAX,260,,,S,
JA000047762,19790614,TMAX,270,,,S,
JA000047762,19790615,TMAX,240,,,S,
JA000047762,19790616,TMAX,260,,,S,
JA000047762,19790617,TMAX,260,,,S,
JA000047762,19790618,TMAX,270,,,S,
JA000047762,19790619,TMAX,270,,,S,
JA000047762,19790620,TMAX,300,,,S,
JA000047762,19790621,TMAX,260,,,S,
JA000047762,19790622,TMAX,290,,,S,
JA000047762,19790623,TMAX,290,,,S,
JA000047762,19790624,TMAX,310,,,S,
JA000047762,19790625,TMAX,300,,,S,
JA000047762,19790626,TMAX,300,,,S,
JA000047762,19790627,TMAX,260,,,S,
JA000047762,19790628,TMAX,250,,,S,
JA000047762,19790629,TMAX,250,,,S,
JA000047762,19790630,TMAX,270,,,S,
JA000047762,19790601,TMIN,190,,,S,
JA000047762,19790602,TMIN,190,,,S,
JA000047762,19790603,TMIN,200,,,S,
JA000047762,19790604,TMIN,200,,,S,
JA000047762,19790605,TMIN,200,,,S,
JA000047762,19790607,TMIN,200,,,S,
JA000047762,19790608,TMIN,200,,,S,
JA000047762,19790609,TMIN,200,,,S,
JA000047762,19790610,TMIN,210,,,S,
JA000047762,19790611,TMIN,200,,,S,
JA000047762,19790613,TMIN,190,,,S,
JA000047762,19790614,TMIN,210,,,S,
JA000047762,19790616,TMIN,210,,,S,
JA000047762,19790617,TMIN,220,,,S,
JA000047762,19790618,TMIN,220,,,S,
JA000047762,19790619,TMIN,220,,,S,
JA000047762,19790620,TMIN,230,,,S,
JA000047762,19790621,TMIN,230,,,S,
JA000047762,19790622,TMIN,230,,,S,
JA000047762,19790623,TMIN,230,,,S,
JA000047762,19790624,TMIN,230,,,S,
JA000047762,19790625,TMIN,240,,,S,
JA000047762,19790627,TMIN,220,,,S,
JA000047762,19790628,TMIN,230,,,S,
JA000047762,19790629,TMIN,230,,,S,
JA000047762,19790630,TMIN,230,,,S,
JA000047762,19790601,PRCP,0,B,,S,
JA000047762,19790602,PRCP,0,B,,S,
JA000047762,19790603,PRCP,0,B,,S,
JA000047762,19790604,PRCP,0,B,,S,
JA000047762,19790605,PRCP,0,B,,S,
JA000047762,19790606,PRCP,10,B,,S,
JA000047762,19790607,PRCP,119,,,S,
JA000047762,19790608,PRCP,0,,,S,
JA000047762,19790609,PRCP,0,B,,S,
JA000047762,19790610,PRCP,0,B,,S,
JA000047762,19790611,PRCP,0,,,S,
JA000047762,19790612,PRCP,0,B,,S,
JA000047762,19790613,PRCP,0,B,,S,
JA000047762,19790614,PRCP,0,B,,S,
JA000047762,19790615,PRCP,10,B,,S,
JA000047762,19790616,PRCP,109,,,S,
JA000047762,19790617,PRCP,10,,,S,
JA000047762,19790618,PRCP,399,,,S,
JA000047762,19790619,PRCP,41,,,S,
JA000047762,19790620,PRCP,51,,,S,
JA000047762,19790621,PRCP,79,,,S,
JA000047762,19790622,PRCP,130,,,S,
JA000047762,19790623,PRCP,20,,,S,
JA000047762,19790624,PRCP,0,,,S,
JA000047762,19790625,PRCP,10,,,S,
JA000047762,19790626,PRCP,0,,,S,
JA000047762,19790627,PRCP,1140,,,S,
JA000047762,19790628,PRCP,640,,,S,
JA000047762,19790629,PRCP,671,,,S,
JA000047762,19790630,PRCP,1430,,,S,
JA000047762,19790601,TAVG,223,H,,S,
JA000047762,19790602,TAVG,223,H,,S,
JA000047762,19790603,TAVG,220,H,,S,
JA000047762,19790604,TAVG,229,H,,S,
JA000047762,19790605,TAVG,227,H,,S,
JA000047762,19790606,TAVG,211,H,,S,
JA000047762,19790607,TAVG,218,H,,S,
JA000047762,19790608,TAVG,224,H,,S,
JA000047762,19790609,TAVG,241,H,,S,
JA000047762,19790610,TAVG,238,H,,S,
JA000047762,19790611,TAVG,216,H,,S,
JA000047762,19790612,TAVG,218,H,,S,
JA000047762,19790613,TAVG,234,H,,S,
JA000047762,19790614,TAVG,240,H,,S,
JA000047762,19790615,TAVG,220,H,,S,
JA000047762,19790616,TAVG,235,H,,S,
JA000047762,19790617,TAVG,238,H,,S,
JA000047762,19790618,TAVG,238,H,,S,
JA000047762,19790619,TAVG,243,H,,S,
JA000047762,19790620,TAVG,255,H,,S,
JA000047762,19790621,TAVG,240,H,,S,
JA000047762,19790622,TAVG,258,H,,S,
JA000047762,19790623,TAVG,246,H,,S,
JA000047762,19790624,TAVG,268,H,,S,
JA000047762,19790625,TAVG,279,H,,S,
JA000047762,19790626,TAVG,261,H,,S,
JA000047762,19790627,TAVG,248,H,,S,
JA000047762,19790628,TAVG,236,H,,S,
JA000047762,19790629,TAVG,239,H,,S,
JA000047762,19790630,TAVG,249,H,,S,
JA000047762,19790701,TMAX,280,,,S,
JA000047762,19790702,TMAX,280,,,S,
JA000047762,19790703,TMAX,280,,,S,
JA000047762,19790704,TMAX,240,,,S,
JA000047762,19790705,TMAX,280,,,S,
JA000047762,19790706,TMAX,280,,,S,
JA000047762,19790707,TMAX,290,,,S,
JA000047762,19790708,TMAX,280,,,S,
JA000047762,19790709,TMAX,270,,,S,
JA000047762,19790710,TMAX,260,,,S,
JA000047762,19790711,TMAX,290,,,S,
JA000047762,19790712,TMAX,270,,,S,
JA000047762,19790713,TMAX,270,,,S,
JA000047762,19790714,TMAX,300,,,S,
JA000047762,19790715,TMAX,280,,,S,
JA000047762,19790716,TMAX,270,,,S,
JA000047762,19790718,TMAX,280,,,S,
JA000047762,19790719,TMAX,290,,,S,
JA000047762,19790720,TMAX,300,,,S,
JA000047762,19790721,TMAX,280,,,S,
JA000047762,19790722,TMAX,310,,,S,
JA000047762,19790723,TMAX,320,,,S,
JA000047762,19790724,TMAX,310,,,S,
JA000047762,19790725,TMAX,320,,,S,
JA000047762,19790726,TMAX,320,,,S,
JA000047762,19790727,TMAX,320,,,S,
JA000047762,19790728,TMAX,310,,,S,
JA000047762,19790729,TMAX,320,,,S,
JA000047762,19790730,TMAX,330,,,S,
JA000047762,19790731,TMAX,330,,,S,
JA000047762,19790701,TMIN,240,,,S,
JA000047762,19790705,TMIN,200,,,S,
JA000047762,19790706,TMIN,220,,,S,
JA000047762,19790707,TMIN,230,,,S,
JA000047762,19790709,TMIN,230,,,S,
JA000047762,19790710,TMIN,250,,,S,
JA000047762,19790711,TMIN,250,,,S,
JA000047762,19790713,TMIN,220,,,S,
JA000047762,19790715,TMIN,210,,,S,
JA000047762,19790718,TMIN,220,,,S,
JA000047762,19790719,TMIN,230,,,S,
JA000047762,19790720,TMIN,250,,,S,
JA000047762,19790721,TMIN,240,,,S,
JA000047762,19790722,TMIN,250,,,S,
JA000047762,19790723,TMIN,260,,,S,
JA000047762,19790724,TMIN,260,,,S,
JA000047762,19790725,TMIN,260,,,S,
JA000047762,19790726,TMIN,270,,,S,
JA000047762,19790728,TMIN,260,,,S,
JA000047762,19790729,TMIN,260,,,S,
JA000047762,19790730,TMIN,260,,,S,
JA000047762,19790731,TMIN,270,,,S,
JA000047762,19790701,PRCP,290,,,S,
JA000047762,19790702,PRCP,150,,,S,
JA000047762,19790703,PRCP,0,,,S,
JA000047762,19790705,PRCP,0,B,,S,
JA000047762,19790706,PRCP,0,B,,S,
JA000047762,19790707,PRCP,0,B,,S,
JA000047762,19790708,PRCP,0,,,S,
JA000047762,19790709,PRCP,0,B,,S,
JA000047762,19790710,PRCP,0,B,,S,
JA000047762,19790711,PRCP,89,,,S,
JA000047762,19790712,PRCP,0,,,S,
JA000047762,19790713,PRCP,41,B,,S,
JA000047762,19790716,PRCP,71,B,,S,
JA000047762,19790717,PRCP,429,,,S,
JA000047762,19790718,PRCP,79,,,S,
JA000047762,19790719,PRCP,41,,,S,
JA000047762,19790720,PRCP,0,,,S,
JA000047762,19790721,PRCP,191,,,S,
JA000047762,19790722,PRCP,10,,,S,
JA000047762,19790723,PRCP,0,,,S,
JA000047762,19790724,PRCP,0,,,S,
JA000047762,19790725,PRCP,30,,,S,
JA000047762,19790726,PRCP,0,,,S,
JA000047762,19790727,PRCP,0,B,,S,
JA000047762,19790728,PRCP,0,B,,S,
JA000047762,19790729,PRCP,0,B,,S,
JA000047762,19790730,PRCP,0,B,,S,
JA000047762,19790731,PRCP,0,B,,S,
JA000047762,19790701,TAVG,265,H,,S,
JA000047762,19790702,TAVG,253,H,,S,
JA000047762,19790703,TAVG,244,H,,S,
JA000047762,19790704,TAVG,222,H,,S,
JA000047762,19790705,TAVG,246,H,,S,
JA000047762,19790706,TAVG,251,H,,S,
JA000047762,19790707,TAVG,258,H,,S,
JA000047762,19790708,TAVG,254,H,,S,
JA000047762,19790709,TAVG,252,H,,S,
JA000047762,19790710,TAVG,254,H,,S,
JA000047762,19790711,TAVG,260,H,,S,
JA000047762,19790712,TAVG,250,H,,S,
JA000047762,19790713,TAVG,246,H,,S,
JA000047762,19790714,TAVG,260,H,,S,
JA000047762,19790715,TAVG,259,H,,S,
JA000047762,19790716,TAVG,241,H,,S,
JA000047762,19790717,TAVG,230,H,,S,
JA000047762,19790718,TAVG,245,H,,S,
JA000047762,19790719,TAVG,260,H,,S,
JA000047762,19790720,TAVG,266,H,,S,
JA000047762,19790721,TAVG,261,H,,S,
JA000047762,19790722,TAVG,279,H,,S,
JA000047762,19790723,TAVG,282,H,,S,
JA000047762,19790724,TAVG,280,H,,S,
JA000047762,19790725,TAVG,288,H,,S,
JA000047762,19790726,TAVG,293,H,,S,
JA000047762,19790727,TAVG,284,H,,S,
JA000047762,19790728,TAVG,282,H,,S,
JA000047762,19790729,TAVG,288,H,,S,
JA000047762,19790730,TAVG,296,H,,S,
JA000047762,19790731,TAVG,294,H,,S,
JA000047762,19790801,TMAX,330,,,S,
JA000047762,19790802,TMAX,350,,,S,
JA000047762,19790803,TMAX,330,,,S,
JA000047762,19790805,TMAX,330,,,S,
JA000047762,19790806,TMAX,290,,,S,
JA000047762,19790807,TMAX,320,,,S,
JA000047762,19790808,TMAX,310,,,S,
JA000047762,19790809,TMAX,330,,,S,
JA000047762,19790810,TMAX,320,,,S,
JA000047762,19790811,TMAX,320,,,S,
JA000047762,19790812,TMAX,320,,,S,
JA000047762,19790813,TMAX,340,,,S,
JA000047762,19790814,TMAX,330,,,S,
JA000047762,19790815,TMAX,310,,,S,
JA000047762,19790816,TMAX,320,,,S,
JA000047762,19790817,TMAX,330,,,S,
JA000047762,19790820,TMAX,300,,,S,
JA000047762,19790821,TMAX,310,,,S,
JA000047762,19790822,TMAX,320,,,S,
JA000047762,19790823,TMAX,330,,,S,
JA000047762,19790824,TMAX,290,,,S,
JA000047762,19790825,TMAX,290,,,S,
JA000047762,19790826,TMAX,300,,,S,
JA000047762,19790827,TMAX,300,,,S,
JA000047762,19790828,TMAX,290,,,S,
JA000047762,19790829,TMAX,300,,,S,
JA000047762,19790830,TMAX,280,,,S,
JA000047762,19790831,TMAX,300,,,S,
JA000047762,19790801,TMIN,270,,,S,
JA000047762,19790803,TMIN,280,,,S,
JA000047762,19790804,TMIN,280,,,S,
JA000047762,19790805,TMIN,270,,,S,
JA000047762,19790806,TMIN,260,,,S,
JA000047762,19790807,TMIN,250,,,S,
JA000047762,19790808,TMIN,240,,,S,
JA000047762,19790809,TMIN,260,,,S,
JA000047762,19790810,TMIN,270,,,S,
JA000047762,19790811,TMIN,270,,,S,
JA000047762,19790812,TMIN,270,,,S,
JA000047762,19790813,TMIN,270,,,S,
JA000047762,19790814,TMIN,270,,,S,
JA000047762,19790815,TMIN,280,,,S,
JA000047762,19790816,TMIN,280,,,S,
JA000047762,19790817,TMIN,280,,,S,
JA000047762,19790820,TMIN,230,,,S,
JA000047762,19790821,TMIN,260,,,S,
JA000047762,19790822,TMIN,270,,,S,
JA000047762,19790823,TMIN,270,,,S,
JA000047762,19790824,TMIN,270,,,S,
JA000047762,19790825,TMIN,260,,,S,
JA000047762,19790829,TMIN,210,,,S,
JA000047762,19790830,TMIN,240,,,S,
JA000047762,19790831,TMIN,240,,,S,
JA000047762,19790801,PRCP,0,B,,S,
JA000047762,19790803,PRCP,0,B,,S,
JA000047762,19790804,PRCP,0,B,,S,
JA000047762,19790805,PRCP,0,B,,S,
JA000047762,19790806,PRCP,130,,,S,
JA000047762,19790807,PRCP,211,,,S,
JA000047762,19790808,PRCP,0,,,S,
JA000047762,19790809,PRCP,0,B,,S,
JA000047762,19790810,PRCP,0,B,,S,
JA000047762,19790811,PRCP,0,B,,S,
JA000047762,19790812,PRCP,0,B,,S,
JA000047762,19790813,PRCP,0,B,,S,
JA000047762,19790814,PRCP,0,B,,S,
JA000047762,19790815,PRCP,0,B,,S,
JA000047762,19790816,PRCP,0,,,S,
JA000047762,19790817,PRCP,10,B,,S,
JA000047762,19790820,PRCP,0,,,S,
JA000047762,19790821,PRCP,10,,,S,
JA000047762,19790822,PRCP,0,,,S,
JA000047762,19790823,PRCP,0,B,,S,
JA000047762,19790824,PRCP,0,B,,S,
JA000047762,19790825,PRCP,0,,,S,
JA000047762,19790826,PRCP,30,,,S,
JA000047762,19790827,PRCP,160,,,S,
JA000047762,19790828,PRCP,0,,,S,
JA000047762,19790829,PRCP,0,B,,S,
JA000047762,19790830,PRCP,0,B,,S,
JA000047762,19790831,PRCP,0,,,S,
JA000047762,19790801,TAVG,294,H,,S,
JA000047762,19790802,TAVG,298,H,,S,
JA000047762,19790803,TAVG,296,H,,S,
JA000047762,19790804,TAVG,300,H,,S,
JA000047762,19790805,TAVG,300,H,,S,
JA000047762,19790806,TAVG,273,H,,S,
JA000047762,19790807,TAVG,271,H,,S,
JA000047762,19790808,TAVG,281,H,,S,
JA000047762,19790809,TAVG,289,H,,S,
JA000047762,19790810,TAVG,294,H,,S,
JA000047762,19790811,TAVG,292,H,,S,
JA000047762,19790812,TAVG,293,H,,S,
JA000047762,19790813,TAVG,298,H,,S,
JA000047762,19790814,TAVG,296,H,,S,
JA000047762,19790815,TAVG,291,H,,S,
JA000047762,19790816,TAVG,294,H,,S,
JA000047762,19790817,TAVG,305,H,,S,
JA000047762,19790820,TAVG,280,H,,S,
JA000047762,19790821,TAVG,284,H,,S,
JA000047762,19790822,TAVG,288,H,,S,
JA000047762,19790823,TAVG,294,H,,S,
JA000047762,19790824,TAVG,271,H,,S,
JA000047762,19790825,TAVG,279,H,,S,
JA000047762,19790826,TAVG,273,H,,S,
JA000047762,19790827,TAVG,268,H,,S,
JA000047762,19790828,TAVG,250,H,,S,
JA000047762,19790829,TAVG,254,H,,S,
JA000047762,19790830,TAVG,255,H,,S,
JA000047762,19790831,TAVG,266,H,,S,
JA000047762,19790901,TMAX,290,,,S,
JA000047762,19790902,TMAX,300,,,S,
JA000047762,19790904,TMAX,260,,,S,
JA000047762,19790905,TMAX,280,,,S,
JA000047762,19790906,TMAX,280,,,S,
JA000047762,19790907,TMAX,280,,,S,
JA000047762,19790908,TMAX,280,,,S,
JA000047762,19790909,TMAX,270,,,S,
JA000047762,19790910,TMAX,290,,,S,
JA000047762,19790912,TMAX,280,,,S,
JA000047762,19790913,TMAX,280,,,S,
JA000047762,19790914,TMAX,310,,,S,
JA000047762,19790915,TMAX,280,,,S,
JA000047762,19790916,TMAX,270,,,S,
JA000047762,19790917,TMAX,270,,,S,
JA000047762,19790918,TMAX,280,,,S,
JA000047762,19790919,TMAX,290,,,S,
JA000047762,19790920,TMAX,280,,,S,
JA000047762,19790921,TMAX,290,,,S,
JA000047762,19790922,TMAX,290,,,S,
JA000047762,19790923,TMAX,270,,,S,
JA000047762,19790924,TMAX,290,,,S,
JA000047762,19790925,TMAX,270,,,S,
JA000047762,19790926,TMAX,260,,,S,
JA000047762,19790927,TMAX,250,,,S,
JA000047762,19790928,TMAX,230,,,S,
JA000047762,19790929,TMAX,250,,,S,
JA000047762,19790930,TMAX,260,,,S,
JA000047762,19790901,TMIN,240,,,S,
JA000047762,19790902,TMIN,250,,,S,
JA000047762,19790904,TMIN,210,,,S,
JA000047762,19790905,TMIN,210,,,S,
JA000047762,19790906,TMIN,230,,,S,
JA000047762,19790908,TMIN,210,,,S,
JA000047762,19790909,TMIN,220,,,S,
JA000047762,19790911,TMIN,200,,,S,
JA000047762,19790912,TMIN,210,,,S,
JA000047762,19790913,TMIN,220,,,S,
JA000047762,19790914,TMIN,240,,,S,
JA000047762,19790916,TMIN,210,,,S,
JA000047762,19790917,TMIN,220,,,S,
JA000047762,19790918,TMIN,240,,,S,
JA000047762,19790919,TMIN,230,,,S,
JA000047762,19790920,TMIN,230,,,S,
JA000047762,19790921,TMIN,240,,,S,
JA000047762,19790922,TMIN,240,,,S,
JA000047762,19790924,TMIN,220,,,S,
JA000047762,19790925,TMIN,230,,,S,
JA000047762,19790927,TMIN,190,,,S,
JA000047762,19790928,TMIN,200,,,S,
JA000047762,19790929,TMIN,200,,,S,
JA000047762,19790901,PRCP,0,,,S,
JA000047762,19790902,PRCP,0,,,S,
JA000047762,19790903,PRCP,10,,,S,
JA000047762,19790904,PRCP,531,,,S,
JA000047762,19790905,PRCP,10,,,S,
JA000047762,19790906,PRCP,0,,,S,
JA000047762,19790907,PRCP,340,,,S,
JA000047762,19790908,PRCP,0,,,S,
JA000047762,19790909,PRCP,0,,,S,
JA000047762,19790910,PRCP,0,B,,S,
JA000047762,19790911,PRCP,0,B,,S,
JA000047762,19790912,PRCP,0,B,,S,
JA000047762,19790913,PRCP,0,B,,S,
JA000047762,19790914,PRCP,211,B,,S,
JA000047762,19790916,PRCP,0,,,S,
JA000047762,19790917,PRCP,0,B,,S,
JA000047762,19790918,PRCP,10,B,,S,
JA000047762,19790920,PRCP,0,B,,S,
JA000047762,19790921,PRCP,0,B,,S,
